"author","title","year","journal","abstract","doi","number","pages","volume","isbn","record_id","label","source"
"Gaspari T.Welungoda I.Widdop R. E.Simpson R. W.Dear A. E.","The GLP-1 receptor agonist liraglutide inhibits progression of vascular disease via effects on atherogenesis plaque stability and endothelial function in an ApoE(-/-) mouse model",2013,"Diab Vasc Dis Res","Liraglutide a once-daily glucagon-like peptide-1 receptor (GLP-1R) agonist has been approved as a new treatment for type 2 diabetes and is the subject of a clinical trial programme to evaluate the effects on cardiovascular disease and safety. The current study aimed to determine the in vivo effect of liraglutide on progression of atherosclerotic vascular disease in the apolipoprotein E-deficient (ApoE(-/-)) mouse model and identify underlying mechanisms responsible. Liraglutide treatment inhibited progression of early onset low-burden atherosclerotic disease in a partially GLP-1R-dependent manner in the ApoE(-/-) mouse model. In addition liraglutide treatment inhibited progression of atherosclerotic plaque formation and enhanced plaque stability again in a partially GLP-1R-dependent manner. No significant effect of liraglutide on progression of late onset high-burden atherosclerotic disease was observed. In addition no significant endothelial cell dysfunction was identified in ApoE(-/-) mice with early onset low-burden atherosclerotic disease although significant prevention of weight gain was observed in liraglutide-treated mice using this dietary protocol. Taken together these results suggest a potential role for liraglutide in the prevention and stabilisation of atherosclerotic vascular disease together with possible protection against major cardiovascular events.","10.1177/1479164113481817","4","353-60","10","1479-1641",785,"Duplicate_in_trash","duplicate"
"Gaspari T.Welungoda I.Widdop R. E.Simpson R. W.Dear A. E.","The GLP-1 receptor agonist liraglutide inhibits progression of vascular disease via effects on atherogenesis plaque stability and endothelial function in an ApoE-/- mouse model",2013,"Diabetes and Vascular Disease Research","Liraglutide a once-daily glucagon-like peptide-1 receptor (GLP-1R) agonist has been approved as a new treatment for type 2 diabetes and is the subject of a clinical trial programme to evaluate the effects on cardiovascular disease and safety. The current study aimed to determine the in vivo effect of liraglutide on progression of atherosclerotic vascular disease in the apolipoprotein E-deficient (ApoE-/-) mouse model and identify underlying mechanisms responsible. Liraglutide treatment inhibited progression of early onset low-burden atherosclerotic disease in a partially GLP-1R-dependent manner in the ApoE-/- mouse model. In addition liraglutide treatment inhibited progression of atherosclerotic plaque formation and enhanced plaque stability again in a partially GLP-1R-dependent manner. No significant effect of liraglutide on progression of late onset high-burden atherosclerotic disease was observed. In addition no significant endothelial cell dysfunction was identified in ApoE-/- mice with early onset low-burden atherosclerotic disease although significant prevention of weight gain was observed in liraglutide-treated mice using this dietary protocol. Taken together these results suggest a potential role for liraglutide in the prevention and stabilisation of atherosclerotic vascular disease together with possible protection against major cardiovascular events. © The Author(s) 2013.","http://dx.doi.org/10.1177/1479164113481817","4","353-360","10","1479-1641
1752-8984",543,"Duplicate_in_trash","duplicate"
"Gaspari T.Welungoda I.Widdop R. E.Simpson R. W.Dear A. E.","The GLP-1 receptor agonist liraglutide inhibits progression of vascular disease via effects on atherogenesis plaque stability and endothelial function in an ApoE-/- mouse model",2013,"Diabetes and Vascular Disease Research","Liraglutide a once-daily glucagon-like peptide-1 receptor (GLP-1R) agonist has been approved as a new treatment for type 2 diabetes and is the subject of a clinical trial programme to evaluate the effects on cardiovascular disease and safety. The current study aimed to determine the in vivo effect of liraglutide on progression of atherosclerotic vascular disease in the apolipoprotein E-deficient (ApoE-/-) mouse model and identify underlying mechanisms responsible. Liraglutide treatment inhibited progression of early onset low-burden atherosclerotic disease in a partially GLP-1R-dependent manner in the ApoE-/- mouse model. In addition liraglutide treatment inhibited progression of atherosclerotic plaque formation and enhanced plaque stability again in a partially GLP-1R-dependent manner. No significant effect of liraglutide on progression of late onset high-burden atherosclerotic disease was observed. In addition no significant endothelial cell dysfunction was identified in ApoE-/- mice with early onset low-burden atherosclerotic disease although significant prevention of weight gain was observed in liraglutide-treated mice using this dietary protocol. Taken together these results suggest a potential role for liraglutide in the prevention and stabilisation of atherosclerotic vascular disease together with possible protection against major cardiovascular events. © The Author(s) 2013.","http://dx.doi.org/10.1177/1479164113481817","4","353-360","10","1479-1641
1752-8984",1290,"Duplicate_in_trash","duplicate"
"Han J. H.Oh T. J.Lee G.Maeng H. J.Lee D. H.Kim K. M.Choi S. H.Jang H. C.Lee H. S.Park K. S.Kim Y. B.Lim S.","The beneficial effects of empagliflozin an SGLT2 inhibitor on atherosclerosis in ApoE (-/-) mice fed a western diet",2017,"Diabetologia","AIMS/HYPOTHESIS: A recent large clinical study has shown that empagliflozin has a lower rate of cardiovascular and all-cause mortality when compared with placebo in patients with type 2 diabetes. We investigated the effect of empagliflozin (compared with glimepiride) on the progression of atherosclerosis and its possible mechanisms of action. METHODS: Forty-eight 5-week-old male ApoE (-/-) mice were fed a western diet for 20 weeks and divided into four groups: control (saline 154 mmol/l NaCl) glimepiride 0.1 mg/kg empagliflozin 1 mg/kg and empagliflozin 3 mg/kg (n = 12/group). Plaque size and composition in the aortic arch/valve areas and cardiovascular risk variables in the blood and tissues were evaluated. Insulin resistance was estimated by HOMA and adiponectin levels. Body composition was determined using dual-energy x-ray absorptiometry. RESULTS: After 8 weeks of treatment the empagliflozin and glimepiride groups exhibited decreased blood glucose levels. Atherosclerotic plaque areas in the aortic arch/valve were significantly smaller in the empagliflozin groups than in the control or glimepiride groups. Insulin resistance and circulating concentrations of TNF-alpha IL-6 monocyte chemoattractant protein-1 (MCP-1) serum amyloid A and urinary microalbumin decreased after empagliflozin treatment and this significantly correlated with plaque size. Empagliflozin treatment reduced weight and fat mass lipid droplets in the liver fat cell size mRNA expression of Tnf Il6 and Mcp-1 (also known as Ccl2) and the infiltration of inflammatory cells in plaque and adipose tissue compared with the control or glimepiride group. Empagliflozin treatment increased adiponectin levels. CONCLUSIONS/INTERPRETATION: Improvements in inflammation and insulin resistance seem to be mechanisms involved in the mitigation of atherosclerosis by empagliflozin.","10.1007/s00125-016-4158-2","2","364-376","60","0012-186X",1506,"In_database","duplicate"
"Han J. H.Oh T. J.Lee G.Maeng H. J.Lee D. H.Kim K. M.Choi S. H.Jang H. C.Lee H. S.Park K. S.Kim Y. B.Lim S.","The beneficial effects of empagliflozin an SGLT2 inhibitor on atherosclerosis in ApoE (-/-) mice fed a western diet",2017,"Diabetologia","AIMS/HYPOTHESIS: A recent large clinical study has shown that empagliflozin has a lower rate of cardiovascular and all-cause mortality when compared with placebo in patients with type 2 diabetes. We investigated the effect of empagliflozin (compared with glimepiride) on the progression of atherosclerosis and its possible mechanisms of action. METHODS: Forty-eight 5-week-old male ApoE (-/-) mice were fed a western diet for 20 weeks and divided into four groups: control (saline 154 mmol/l NaCl) glimepiride 0.1 mg/kg empagliflozin 1 mg/kg and empagliflozin 3 mg/kg (n = 12/group). Plaque size and composition in the aortic arch/valve areas and cardiovascular risk variables in the blood and tissues were evaluated. Insulin resistance was estimated by HOMA and adiponectin levels. Body composition was determined using dual-energy x-ray absorptiometry. RESULTS: After 8 weeks of treatment the empagliflozin and glimepiride groups exhibited decreased blood glucose levels. Atherosclerotic plaque areas in the aortic arch/valve were significantly smaller in the empagliflozin groups than in the control or glimepiride groups. Insulin resistance and circulating concentrations of TNF-alpha IL-6 monocyte chemoattractant protein-1 (MCP-1) serum amyloid A and urinary microalbumin decreased after empagliflozin treatment and this significantly correlated with plaque size. Empagliflozin treatment reduced weight and fat mass lipid droplets in the liver fat cell size mRNA expression of Tnf Il6 and Mcp-1 (also known as Ccl2) and the infiltration of inflammatory cells in plaque and adipose tissue compared with the control or glimepiride group. Empagliflozin treatment increased adiponectin levels. CONCLUSIONS/INTERPRETATION: Improvements in inflammation and insulin resistance seem to be mechanisms involved in the mitigation of atherosclerosis by empagliflozin.","10.1007/s00125-016-4158-2","2","364-376","60","0012-186X",1678,"In_database","duplicate"
"Han J. H.Oh T. J.Lee G.Maeng H. J.Lee D. H.Kim K. M.Choi S. H.Jang H. C.Lee H. S.Park K. S.Kim Y. B.Lim S.","The beneficial effects of empagliflozin an SGLT2 inhibitor on atherosclerosis in ApoE (-/-) mice fed a western diet",2017,"Diabetologia","AIMS/HYPOTHESIS: A recent large clinical study has shown that empagliflozin has a lower rate of cardiovascular and all-cause mortality when compared with placebo in patients with type 2 diabetes. We investigated the effect of empagliflozin (compared with glimepiride) on the progression of atherosclerosis and its possible mechanisms of action. METHODS: Forty-eight 5-week-old male ApoE (-/-) mice were fed a western diet for 20 weeks and divided into four groups: control (saline 154 mmol/l NaCl) glimepiride 0.1 mg/kg empagliflozin 1 mg/kg and empagliflozin 3 mg/kg (n = 12/group). Plaque size and composition in the aortic arch/valve areas and cardiovascular risk variables in the blood and tissues were evaluated. Insulin resistance was estimated by HOMA and adiponectin levels. Body composition was determined using dual-energy x-ray absorptiometry. RESULTS: After 8 weeks of treatment the empagliflozin and glimepiride groups exhibited decreased blood glucose levels. Atherosclerotic plaque areas in the aortic arch/valve were significantly smaller in the empagliflozin groups than in the control or glimepiride groups. Insulin resistance and circulating concentrations of TNF-alpha IL-6 monocyte chemoattractant protein-1 (MCP-1) serum amyloid A and urinary microalbumin decreased after empagliflozin treatment and this significantly correlated with plaque size. Empagliflozin treatment reduced weight and fat mass lipid droplets in the liver fat cell size mRNA expression of Tnf Il6 and Mcp-1 (also known as Ccl2) and the infiltration of inflammatory cells in plaque and adipose tissue compared with the control or glimepiride group. Empagliflozin treatment increased adiponectin levels. CONCLUSIONS/INTERPRETATION: Improvements in inflammation and insulin resistance seem to be mechanisms involved in the mitigation of atherosclerosis by empagliflozin.","10.1007/s00125-016-4158-2","2","364-376","60","0012-186x",57,"In_database","unique"
"Li P.Tang Z.Wang L.Feng B.","Glucagon-like peptide-1 analogue liraglutide ameliorates atherogenesis via inhibiting advanced glycation end product-induced receptor for advanced glycosylation end product expression in apolipoprotein-E deficient mice",2017,"Mol Med Rep","Glucagon-like peptide-1 (GLP-1) can protect arteriosclerotic lesions in apolipoprotein-E deficient (ApoE-/-) mice. Advanced glycation end products (AGEs)/receptor for advanced glycation end products (RAGE) interaction serves a key role in the development of diabetic vascular complications. The present study examined whether the GLP-1 analogue liraglutide can ameliorate atherogenesis via inhibiting AGEs-induced RAGE expression. Male ApoE-/- mice (age 10 weeks) were divided into control GLP-1 AGEs and AGEs+GLP-1 group. All mice were fed a high-fat diet. The AGEs and AGEs+GLP-1 groups were treated with intraperitoneal injection of AGEs (30 mg/kg/day). The GLP-1 and AGEs+GLP-1 groups were treated with subcutaneous injections of liraglutide (0.4 mg/kg/day). After 9 weeks blood was drawn and the aortas were rapidly procured. The serum levels of AGEs soluble RAGE (sRAGE) stromal cell-derived factor-1alpha (SDF-1alpha) total cholesterol and triacylglycerol were measured. Atherosclerotic plaque area was determined by Sudan IV staining. The mRNA and protein expression levels of RAGE were determined using reverse transcription-quantitative polymerase chain reaction and western blotting respectively. The results demonstrated that AGEs treatment increased serum AGEs levels increased the expression of RAGE in the aorta and aggravated atherosclerotic lesions compared with the control. Liraglutide treatment reduced serum AGEs levels reduced the expression of RAGE in aorta and relieved atherosclerotic lesions compared with the control. In conclusion these data suggested that liraglutide serves an anti-atherosclerotic effect via inhibiting AGEs-induced RAGE expression in ApoE-/- mice. These findings provide novel evidence for the use of GLP-1-type agents for the treatment of diabetic vascular complications.","10.3892/mmr.2017.6978","3","3421-3426","16","1791-2997",100,"In_database","unique"
"Li P.Tang Z.Wang L.Feng B.","Glucagon-like peptide-1 analogue liraglutide ameliorates atherogenesis via inhibiting advanced glycation end product-induced receptor for advanced glycosylation end product expression in apolipoprotein-E deficient mice",2017,"Mol Med Rep","Glucagon-like peptide-1 (GLP-1) can protect arteriosclerotic lesions in apolipoprotein-E deficient (ApoE-/-) mice. Advanced glycation end products (AGEs)/receptor for advanced glycation end products (RAGE) interaction serves a key role in the development of diabetic vascular complications. The present study examined whether the GLP-1 analogue liraglutide can ameliorate atherogenesis via inhibiting AGEs-induced RAGE expression. Male ApoE-/- mice (age 10 weeks) were divided into control GLP-1 AGEs and AGEs+GLP-1 group. All mice were fed a high-fat diet. The AGEs and AGEs+GLP-1 groups were treated with intraperitoneal injection of AGEs (30 mg/kg/day). The GLP-1 and AGEs+GLP-1 groups were treated with subcutaneous injections of liraglutide (0.4 mg/kg/day). After 9 weeks blood was drawn and the aortas were rapidly procured. The serum levels of AGEs soluble RAGE (sRAGE) stromal cell-derived factor-1alpha (SDF-1alpha) total cholesterol and triacylglycerol were measured. Atherosclerotic plaque area was determined by Sudan IV staining. The mRNA and protein expression levels of RAGE were determined using reverse transcription-quantitative polymerase chain reaction and western blotting respectively. The results demonstrated that AGEs treatment increased serum AGEs levels increased the expression of RAGE in the aorta and aggravated atherosclerotic lesions compared with the control. Liraglutide treatment reduced serum AGEs levels reduced the expression of RAGE in aorta and relieved atherosclerotic lesions compared with the control. In conclusion these data suggested that liraglutide serves an anti-atherosclerotic effect via inhibiting AGEs-induced RAGE expression in ApoE-/- mice. These findings provide novel evidence for the use of GLP-1-type agents for the treatment of diabetic vascular complications.","10.3892/mmr.2017.6978","3","3421-3426","16","1791-2997",1590,"In_database","duplicate"
"Drucker D. J.","Incretin action in the pancreas: potential promise possible perils and pathological pitfalls",2013,"Diabetes","Glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP) are incretin hormones that control the secretion of insulin glucagon and somatostatin to facilitate glucose disposal. The actions of incretin hormones are terminated via enzymatic cleavage by dipeptidyl peptidase-4 (DPP-4) and through renal clearance. GLP-1 and GIP promote beta-cell proliferation and survival in rodents. DPP-4 inhibitors expand beta-cell mass reduce alpha-cell mass and inhibit glucagon secretion in preclinical studies; however whether incretin-based therapies sustain functional beta-cell mass in human diabetic subjects remains unclear. GLP-1 and GIP exert their actions predominantly through unique G protein-coupled receptors expressed on beta-cells and other pancreatic cell types. Accurate localization of incretin receptor expression in pancreatic ductal or acinar cells in normal or diabetic human pancreas is challenging because antisera used for detection of the GLP-1 receptor often are neither sufficiently sensitive nor specific to yield reliable data. This article reviews recent advances and controversies in incretin hormone action in the pancreas and contrasts established mechanisms with areas of uncertainty. Furthermore methodological challenges and pitfalls are highlighted and key areas requiring additional scientific investigation are outlined.","10.2337/db13-0822","10","3316-23","62","0012-1797",42,"In_database","unique"
"Drucker D. J.","Incretin action in the pancreas: potential promise possible perils and pathological pitfalls",2013,"Diabetes","Glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP) are incretin hormones that control the secretion of insulin glucagon and somatostatin to facilitate glucose disposal. The actions of incretin hormones are terminated via enzymatic cleavage by dipeptidyl peptidase-4 (DPP-4) and through renal clearance. GLP-1 and GIP promote beta-cell proliferation and survival in rodents. DPP-4 inhibitors expand beta-cell mass reduce alpha-cell mass and inhibit glucagon secretion in preclinical studies; however whether incretin-based therapies sustain functional beta-cell mass in human diabetic subjects remains unclear. GLP-1 and GIP exert their actions predominantly through unique G protein-coupled receptors expressed on beta-cells and other pancreatic cell types. Accurate localization of incretin receptor expression in pancreatic ductal or acinar cells in normal or diabetic human pancreas is challenging because antisera used for detection of the GLP-1 receptor often are neither sufficiently sensitive nor specific to yield reliable data. This article reviews recent advances and controversies in incretin hormone action in the pancreas and contrasts established mechanisms with areas of uncertainty. Furthermore methodological challenges and pitfalls are highlighted and key areas requiring additional scientific investigation are outlined.","10.2337/db13-0822","10","3316-23","62","0012-1797",773,"Duplicate_in_trash","duplicate"
"Duan L.Rao X.Xia C.Rajagopalan S.Zhong J.","The regulatory role of DPP4 in atherosclerotic disease",2017,"Cardiovasc Diabetol","The increasing prevalence of atherosclerosis has become a worldwide health concern. Although significant progress has been made in the understanding of atherosclerosis pathogenesis the underlying mechanisms are not fully understood. Recent studies suggest dipeptidyl peptidase-4 (DPP4) a regulator of inflammation and metabolism may be involved in the development of atherosclerotic diseases. There has been increasing clinical and pre-clinical evidence showing DPP4-incretin axis is involved in cardiovascular disease. Although the cardiovascular outcome of DPP4 inhibition or incretin analogues has been or being evaluated by several large scale clinical trials the exact role of DPP4 in atherosclerotic diseases is not completely understood. In the current review we will summarize the recent advances in direct and indirect regulatory role of DPP4 in atherosclerosis.","10.1186/s12933-017-0558-y","1","76","16","1475-2840",43,"In_database","unique"
"Duan L.Rao X.Xia C.Rajagopalan S.Zhong J.","The regulatory role of DPP4 in atherosclerotic disease",2017,"Cardiovasc Diabetol","The increasing prevalence of atherosclerosis has become a worldwide health concern. Although significant progress has been made in the understanding of atherosclerosis pathogenesis the underlying mechanisms are not fully understood. Recent studies suggest dipeptidyl peptidase-4 (DPP4) a regulator of inflammation and metabolism may be involved in the development of atherosclerotic diseases. There has been increasing clinical and pre-clinical evidence showing DPP4-incretin axis is involved in cardiovascular disease. Although the cardiovascular outcome of DPP4 inhibition or incretin analogues has been or being evaluated by several large scale clinical trials the exact role of DPP4 in atherosclerotic diseases is not completely understood. In the current review we will summarize the recent advances in direct and indirect regulatory role of DPP4 in atherosclerosis.","10.1186/s12933-017-0558-y","1","76","16","1475-2840",774,"Duplicate_in_trash","duplicate"
"Dworak M.Gruenberger J. B.Bader G.Kostev K.Rathmann W.Giani G.","Incidence of cardiovascular events in patients with type 2 diabetes mellitus treated with DPP-4 inhibitors and sulfonylureas in clinical practice in Germany and the UK: A retrospective analysis",2012,"Diabetologia","Background and aims: Antidiabetic treatment should be safe and well-tolerated. Dipeptidyl peptidase-4 (DPP-4) inhibitors and sulfonylureas (SUs) are well established treatments for type 2 diabetes (T2DM). However previous studies have shown that SUs might be associated with increased mortality and cardiovascular risk. So far no data on the incidence of macro- and microvascular events in patients with T2DM treated with DPP-4 inhibitors or SUs by primary care physicians is available. Materials and methods: Data from patients treated with DPP-4 inhibitors (n=12856) and SUs (n=12856) from general medical practices (n=1201 physicians) in Germany (Disease Analyser database; 04/2007 to 07/2010) were retrospectively analysed after matching for age (67 +/- 11 years) and sex (males: 58%). Hazard ratios (HR; Cox regression) for macro- and microvascular end points (follow-up: 2 years) were adjusted for type of practice (diabetologist) practice region health insurance status (private) antidiabetic co-medication hypertension hyperlipidaemia episodes of hypoglycaemia and the Charlson Comorbidity Index. In UK practices a similar analysis of patients on DPP-4 inhibitors (n=796) and on SUs (n=796) was carried out. Results: The risk of macrovascular events was 25% lower in patients treated with DPP-4 inhibitors than in those treated with SUs (p<0.001). There was a decreased risk of coronary heart disease (HR: 0.75; 95% CI: 0.67 0.84) incident stroke/transient ischaemic attacks (HR: 0.56; 95% CI: 0.47 0.68) and peripheral arterial occlusive disease (HR: 0.73; 95% CI: 0.64 0.84). There was also a trend toward a decreased risk of myocardial infarction (HR: 0.83; 95% CI: 0.69 1.01). These results were similar for patients with statuary or private health insurance. A similar trend of macrovascular events was found in the UK however not statistically significant due to the small number of cases (HR: 0.77; 95% CI: 0.54 1.10). No association with microvascular complications was observed. Recorded hypoglycaemias were significantly associated with a higher risk of macrovascular complications (HR: 1.6; 95% CI: 1.1 2.2). Conclusion: This retrospective database analysis showed that compared to treatment with sulfonylureas prescription use of DPP-4 inhibitors was associated with a reduced incidence of macrovascular events in patients with T2DM in primary care practices.","http://dx.doi.org/10.1007/s00125-012-2688-9",NA,"S323","1)","0012-186X",602,"In_database","unique"
"Dworak M.Gruenberger J. B.Bader G.Kostev K.Rathmann W.Giani G.","Incidence of cardiovascular events in patients with type 2 diabetes mellitus treated with DPP-4 inhibitors and sulfonylureas in clinical practice in Germany and the UK: A retrospective analysis",2012,"Diabetologia","Background and aims: Antidiabetic treatment should be safe and well-tolerated. Dipeptidyl peptidase-4 (DPP-4) inhibitors and sulfonylureas (SUs) are well established treatments for type 2 diabetes (T2DM). However previous studies have shown that SUs might be associated with increased mortality and cardiovascular risk. So far no data on the incidence of macro- and microvascular events in patients with T2DM treated with DPP-4 inhibitors or SUs by primary care physicians is available. Materials and methods: Data from patients treated with DPP-4 inhibitors (n=12856) and SUs (n=12856) from general medical practices (n=1201 physicians) in Germany (Disease Analyser database; 04/2007 to 07/2010) were retrospectively analysed after matching for age (67 +/- 11 years) and sex (males: 58%). Hazard ratios (HR; Cox regression) for macro- and microvascular end points (follow-up: 2 years) were adjusted for type of practice (diabetologist) practice region health insurance status (private) antidiabetic co-medication hypertension hyperlipidaemia episodes of hypoglycaemia and the Charlson Comorbidity Index. In UK practices a similar analysis of patients on DPP-4 inhibitors (n=796) and on SUs (n=796) was carried out. Results: The risk of macrovascular events was 25% lower in patients treated with DPP-4 inhibitors than in those treated with SUs (p<0.001). There was a decreased risk of coronary heart disease (HR: 0.75; 95% CI: 0.67 0.84) incident stroke/transient ischaemic attacks (HR: 0.56; 95% CI: 0.47 0.68) and peripheral arterial occlusive disease (HR: 0.73; 95% CI: 0.64 0.84). There was also a trend toward a decreased risk of myocardial infarction (HR: 0.83; 95% CI: 0.69 1.01). These results were similar for patients with statuary or private health insurance. A similar trend of macrovascular events was found in the UK however not statistically significant due to the small number of cases (HR: 0.77; 95% CI: 0.54 1.10). No association with microvascular complications was observed. Recorded hypoglycaemias were significantly associated with a higher risk of macrovascular complications (HR: 1.6; 95% CI: 1.1 2.2). Conclusion: This retrospective database analysis showed that compared to treatment with sulfonylureas prescription use of DPP-4 inhibitors was associated with a reduced incidence of macrovascular events in patients with T2DM in primary care practices.","http://dx.doi.org/10.1007/s00125-012-2688-9","SUPPL. 1","S323","55","0012-186X",1350,"Duplicate_in_trash","duplicate"
"Eggink H. M.Soeters M. R.Pols T. W. H.","TGR5 ligands as potential therapeutics in inflammatory diseases",2014,"International Journal of Interferon Cytokine and Mediator Research","Takeda G protein-coupled receptor 5 (TGR5) also known as Gpbar1 membrane-type bile acid receptor (M-BAR) or GPR131 is a G protein-coupled receptor that is best known for its activation by bile acids. TGR5 has been found to regulate a number of specific processes including energy expenditure and glucagon-like peptide-1 release. Other actions in which TGR5 is implied range from regulating bile acid homeostasis to playing a role in the nervous system. The receptor is increasingly associated with the regulation of inflammatory responses in a number of cells that are relevant to the immune response. TGR5 exerts antiinflammatory actions by decreasing adhesion molecule expression in endothelial cells and inhibiting proinflammatory cytokine production in macrophages. A number of animal models also hint toward the antiinflammatory actions of TGR5. These include models of atherosclerosis colitis and inflammation-driven liver diseases. In the current review we provide a comprehensive overview of TGR5 with a focus on its role in inflammation. We furthermore describe the currently known agonists of TGR5 and discuss some of the recent findings on TGR5 signaling. The potential drawbacks as well as the encouraging prospects of TGR5 will be discussed in view of TGR5 as a therapeutic target in diseases with inflammatory facets. © 2014 Eggink et al.","http://dx.doi.org/10.2147/IJICMR.S40102","1","27-38","6","1179-139X",487,"In_database","unique"
"Eggink H. M.Soeters M. R.Pols T. W. H.","TGR5 ligands as potential therapeutics in inflammatory diseases",2014,"International Journal of Interferon Cytokine and Mediator Research","Takeda G protein-coupled receptor 5 (TGR5) also known as Gpbar1 membrane-type bile acid receptor (M-BAR) or GPR131 is a G protein-coupled receptor that is best known for its activation by bile acids. TGR5 has been found to regulate a number of specific processes including energy expenditure and glucagon-like peptide-1 release. Other actions in which TGR5 is implied range from regulating bile acid homeostasis to playing a role in the nervous system. The receptor is increasingly associated with the regulation of inflammatory responses in a number of cells that are relevant to the immune response. TGR5 exerts antiinflammatory actions by decreasing adhesion molecule expression in endothelial cells and inhibiting proinflammatory cytokine production in macrophages. A number of animal models also hint toward the antiinflammatory actions of TGR5. These include models of atherosclerosis colitis and inflammation-driven liver diseases. In the current review we provide a comprehensive overview of TGR5 with a focus on its role in inflammation. We furthermore describe the currently known agonists of TGR5 and discuss some of the recent findings on TGR5 signaling. The potential drawbacks as well as the encouraging prospects of TGR5 will be discussed in view of TGR5 as a therapeutic target in diseases with inflammatory facets. © 2014 Eggink et al.","http://dx.doi.org/10.2147/IJICMR.S40102","1","27-38","6","1179-139X",1231,"Duplicate_in_trash","duplicate"
"Eli Y.Yang G.Inoue A.Piao L.Sasaki T.Kuzuya M.Cheng X. W.","Increased dipeptidyl peptidase-4 accelerates diet-related vascular aging and atherosclerosis in ApoE-deficient mice under chronic stress",2017,"Circulation. Conference: Resuscitation Science Symposium ReSS","Background: Exposure to psychosocial stress is a risk factor for cardiovascular disease. Objectives: Given that dipeptidyl peptidase-4 (DPP4) regulates several intracellular signaling pathways associated with glucagon-like peptide-1 (GLP-1) metabolism we investigated the role of DPP4 in stress-related vascular senescence and atherosclerosis in apolipoprotein E-deficient (ApoE ) mice with a special focus on the pleiotropic effect of adiponectin (APN). Methods: ApoE mice fed a high-fat (HF) diet were randomly assigned to one of non-stress and immobilized stress groups for 12 weeks (n=15 for each group). Moreover mice (n=) fed HF diet were divided to 1 of 2 groups and administered vehicle or DPP4 inhibitor anaglipitin (60 mg/kg/day) for 12-weeks under stress conditions (n= 14 for each group). Results: Quantitative data revealed that chronic stress accelerated vascular senescence and atherosclerotic plaque growth at the aortic root and the thoracic aortas. Stressed mice had increased levels of plasma DPP4 activity and decreased levels of plasma GLP-1 and APN and adipose APN expression. Stress increased plaque microphage infiltration neovessel density and elastin fragmentation lessened the plaque collagen content and increased the levels of toll-like receptor-2 (TLR2) TLR4 C-X-C chemokine receptor-4 cathepsins S and K osteopontin peroxisome proliferator-activated receptor-alpha and gp91phox mRNAs and/or proteins. Stressed aortas had also increased matrix metalloproteinase-2 (MMP-2) and MMP-9 activities. DPP4 inhibition with anagliptin reversed stress-related atherosclerotic lesion formation and this benefit was abrogated by APN blocking (n= 5 for each group). In vitro the GLP-1 receptor agonist exenatide stimulated APN expression in 3T3 cells. Conclusions: These results indicate that the DPP4 inhibition-mediated benefits are likely attributable at least in part to attenuation of plaque inflammation oxidative stress and proteolysis associated with GLP-1-mediated APN production in ApoE mice under stress. Thus DPP4 will be a novel therapeutic target for the treatment of stress-related cardiovascular disease.",NA,NA,NA,"136","0009-7322",1599,"In_database","duplicate"
"Eli Y.Yang G.Inoue A.Piao L.Sasaki T.Kuzuya M.Cheng X. W.","Increased dipeptidyl peptidase-4 accelerates diet-related vascular aging and atherosclerosis in ApoE-deficient mice under chronic stress",2017,"Circulation. Conference: Resuscitation Science Symposium ReSS","Background: Exposure to psychosocial stress is a risk factor for cardiovascular disease. Objectives: Given that dipeptidyl peptidase-4 (DPP4) regulates several intracellular signaling pathways associated with glucagon-like peptide-1 (GLP-1) metabolism we investigated the role of DPP4 in stress-related vascular senescence and atherosclerosis in apolipoprotein E-deficient (ApoE ) mice with a special focus on the pleiotropic effect of adiponectin (APN). Methods: ApoE mice fed a high-fat (HF) diet were randomly assigned to one of non-stress and immobilized stress groups for 12 weeks (n=15 for each group). Moreover mice (n=) fed HF diet were divided to 1 of 2 groups and administered vehicle or DPP4 inhibitor anaglipitin (60 mg/kg/day) for 12-weeks under stress conditions (n= 14 for each group). Results: Quantitative data revealed that chronic stress accelerated vascular senescence and atherosclerotic plaque growth at the aortic root and the thoracic aortas. Stressed mice had increased levels of plasma DPP4 activity and decreased levels of plasma GLP-1 and APN and adipose APN expression. Stress increased plaque microphage infiltration neovessel density and elastin fragmentation lessened the plaque collagen content and increased the levels of toll-like receptor-2 (TLR2) TLR4 C-X-C chemokine receptor-4 cathepsins S and K osteopontin peroxisome proliferator-activated receptor-alpha and gp91phox mRNAs and/or proteins. Stressed aortas had also increased matrix metalloproteinase-2 (MMP-2) and MMP-9 activities. DPP4 inhibition with anagliptin reversed stress-related atherosclerotic lesion formation and this benefit was abrogated by APN blocking (n= 5 for each group). In vitro the GLP-1 receptor agonist exenatide stimulated APN expression in 3T3 cells. Conclusions: These results indicate that the DPP4 inhibition-mediated benefits are likely attributable at least in part to attenuation of plaque inflammation oxidative stress and proteolysis associated with GLP-1-mediated APN production in ApoE mice under stress. Thus DPP4 will be a novel therapeutic target for the treatment of stress-related cardiovascular disease.",NA,NA,NA,"136","0009-7322",1771,"In_database","duplicate"
